date,tempHi,tempLo,tempAv,precip
1994-06-26,91,78,66,0.03
1994-06-27,82,78,72,0.4
1994-06-28,88,78,69,0.35
1994-06-29,90,80,69,0.32
1994-06-30,86,78,71,0
1994-07-01,88,79,70,0
1994-07-02,93,82,72,0.68
1994-07-03,89,81,73,0.01
1994-07-04,89,80,71,0
1994-07-05,90,82,75,0
1994-07-06,95,85,75,0
1994-07-07,95,84,73,0
1994-07-08,97,88,79,0
1994-07-09,97,85,73,0.38
1994-07-10,89,81,73,0
1994-07-11,84,76,69,0
1994-07-12,91,81,71,0
1994-07-13,93,84,75,0
1994-07-14,93,86,78,0.21
1994-07-15,90,82,75,0.02
1994-07-16,89,82,75,0
1994-07-17,88,82,75,0.17
1994-07-18,91,83,75,0.02
1994-07-19,93,82,72,0
1994-07-20,93,84,75,0
1994-07-21,91,84,77,0.16
1994-07-22,89,82,75,0.11
1994-07-23,87,80,72,0.01
1994-07-24,91,80,70,0
1994-07-25,91,82,73,0.03
1994-07-26,87,78,69,0.68
1994-07-27,80,75,70,0.73
1994-07-28,80,73,66,0.35
1994-07-29,86,78,71,0.05
1994-07-30,84,78,72,0
1994-07-31,86,80,73,0
1994-08-01,84,78,72,0
1994-08-02,86,80,73,0.16
1994-08-03,86,80,73,0
1994-08-04,90,81,72,0
1994-08-05,82,76,66,0.47
1994-08-06,75,66,57,0
1994-08-07,79,69,59,0
1994-08-08,82,72,62,0
1994-08-09,84,74,64,0
1994-08-10,84,76,69,0.03
1994-08-11,87,79,71,1.24
1994-08-12,87,80,73,0
1994-08-13,91,83,75,0
1994-08-14,91,82,73,0.37
1994-08-15,78,71,64,0
1994-08-16,77,72,66,0.56
1994-08-17,82,76,69,0.46
1994-08-18,78,76,73,0.01
1994-08-19,82,75,68,0
1994-08-20,86,78,70,0
1994-08-21,84,78,73,0.08
1994-08-22,78,74,69,0.05
1994-08-23,79,70,61,0
1994-08-24,79,70,60,0
1994-08-25,80,71,62,0
1994-08-26,87,76,66,0.85
1994-08-27,87,79,71,0
1994-08-28,87,78,70,0
1994-08-29,79,74,70,0.05
1994-08-30,81,71,61,0
1994-08-31,84,75,66,0
1994-09-01,80,75,70,0
1994-09-02,77,70,64,0
1994-09-03,73,66,60,0
1994-09-04,73,68,63,0
1994-09-05,77,67,57,0
1994-09-06,78,70,61,0
1994-09-07,82,72,62,0
1994-09-08,81,69,57,0
1994-09-09,84,72,60,0
1994-09-10,81,74,66,0
1994-09-11,75,67,59,0
1994-09-12,78,66,55,0
1994-09-13,86,72,57,0
1994-09-14,91,78,64,0
1994-09-15,82,77,72,0
1994-09-16,87,79,71,0
1994-09-17,84,76,69,0.45
1994-09-18,75,70,63,0.1
1994-09-19,77,66,55,0
1994-09-20,79,68,57,0
1994-09-21,77,68,59,0
1994-09-22,66,64,62,1.52
1994-09-23,69,64,59,0.02
1994-09-24,75,66,57,0
1994-09-25,82,74,66,0
1994-09-26,82,76,69,0.73
1994-09-27,78,72,66,0
1994-09-28,73,66,60,0
1994-09-29,71,64,57,0
1994-09-30,73,62,52,0
1994-10-01,81,68,55,0.05
1994-10-02,66,63,60,0.02
1994-10-03,62,58,52,0
1994-10-04,64,56,48,0
1994-10-05,63,58,52,0
1994-10-06,64,54,44,0
1994-10-07,70,59,48,0
1994-10-08,73,62,51,0
1994-10-09,79,70,62,0.21
1994-10-10,63,58,52,0
1994-10-11,62,53,44,0
1994-10-12,64,54,43,0
1994-10-13,64,55,46,0
1994-10-14,62,60,57,0
1994-10-15,66,60,53,0
1994-10-16,70,58,46,0
1994-10-17,70,57,44,0
1994-10-18,72,59,46,0
1994-10-19,71,61,51,0
1994-10-20,72,66,61,0.03
1994-10-21,71,62,54,0
1994-10-22,72,62,51,0
1994-10-23,69,64,60,0.85
1994-10-24,70,59,48,0
1994-10-25,64,57,50,0
1994-10-26,57,52,46,0.02
1994-10-27,59,51,43,0
1994-10-28,62,50,39,0
1994-10-29,69,56,44,0
1994-10-30,75,62,50,0
1994-10-31,73,65,57,0
1994-11-01,72,60,48,0.23
1994-11-02,63,56,50,0
1994-11-03,68,54,41,0
1994-11-04,75,62,48,0
1994-11-05,75,66,57,0
1994-11-06,75,68,62,0.06
1994-11-07,63,56,46,0
1994-11-08,71,58,44,0
1994-11-09,78,65,52,0
1994-11-10,64,55,45,0.23
1994-11-11,54,46,39,0
1994-11-12,55,46,36,0
1994-11-13,69,56,43,0
1994-11-14,71,60,48,0
1994-11-15,71,61,51,0
1994-11-16,62,55,48,0
1994-11-17,54,51,48,0
1994-11-18,62,58,55,0.1
1994-11-19,63,57,48,0
1994-11-20,59,51,43,0
1994-11-21,64,55,46,0.52
1994-11-22,60,52,42,0
1994-11-23,52,44,35,0
1994-11-24,45,38,30,0
1994-11-25,54,46,37,0
1994-11-26,52,46,39,0
1994-11-27,42,40,37,0.42
1994-11-28,61,51,41,0.01
1994-11-29,55,46,37,0
1994-11-30,53,47,39,0
1994-12-01,48,40,32,0
1994-12-02,57,45,33,0
1994-12-03,53,44,36,0
1994-12-04,59,52,45,0.29
1994-12-05,71,63,55,0.66
1994-12-06,63,58,52,0
1994-12-07,68,58,48,0
1994-12-08,48,42,36,0
1994-12-09,48,40,35,0.01
1994-12-10,48,44,41,0.61
1994-12-11,45,40,35,0.01
1994-12-12,37,32,28,0
1994-12-13,39,34,30,0
1994-12-14,46,42,37,0.03
1994-12-15,46,42,37,0
1994-12-16,48,42,36,0.01
1994-12-17,46,42,39,0.12
1994-12-18,52,46,39,0
1994-12-19,46,42,39,0
1994-12-20,46,40,34,0
1994-12-21,52,42,32,0
1994-12-22,52,42,32,0
1994-12-23,59,49,39,0
1994-12-24,51,48,44,0.08
1994-12-25,53,47,39,0.04
1994-12-26,55,46,36,0
1994-12-27,53,42,30,0
1994-12-28,57,44,30,0
1994-12-29,48,44,37,0
1994-12-30,39,34,28,0
1994-12-31,41,34,28,0.37
1995-01-01,51,44,36,0.06
1995-01-02,48,38,28,0.02
1995-01-03,33,30,26,0.51
1995-01-04,36,30,21,0.58
1995-01-05,27,21,15,0.68
1995-01-06,37,29,21,0.8
1995-01-07,45,39,33,0.07
1995-01-08,42,38,33,0.71
1995-01-09,45,38,30,0.27
1995-01-10,37,34,30,0.44
1995-01-11,44,38,32,0.04
1995-01-12,63,50,36,0.01
1995-01-13,68,58,48,0
1995-01-14,69,60,52,0.05
1995-01-15,64,60,55,0.41
1995-01-16,57,50,44,0.1
1995-01-17,50,44,39,0.41
1995-01-18,48,46,44,0.48
1995-01-19,45,44,42,0.12
1995-01-20,48,45,42,0.96
1995-01-21,46,41,35,0.64
1995-01-22,39,34,30,0.47
1995-01-23,39,34,28,0.43
1995-01-24,41,36,30,0.54
1995-01-25,43,38,30,0.38
1995-01-26,37,32,28,0.38
1995-01-27,45,36,26,0.13
1995-01-28,39,33,27,0.28
1995-01-29,36,30,23,1.58
1995-01-30,39,36,32,0.37
1995-01-31,48,39,30,0.37
1995-02-01,48,39,30,0.23
1995-02-02,46,42,36,0.33
1995-02-03,36,30,24,0
1995-02-04,37,32,28,0.59
1995-02-05,28,20,10,0.44
1995-02-06,25,16,7,0.14
1995-02-07,30,21,12,1.49
1995-02-08,27,23,19,1.13
1995-02-09,30,24,18,1.03
1995-02-10,42,34,25,1.56
1995-02-11,48,40,32,1.33
1995-02-12,33,24,14,0.88
1995-02-13,33,26,18,0.3
1995-02-14,39,29,19,0.48
1995-02-15,34,31,28,0.33
1995-02-16,43,39,35,0.15
1995-02-17,48,41,34,0.3
1995-02-18,48,38,28,0.41
1995-02-19,52,40,27,0.64
1995-02-20,62,50,37,0.72
1995-02-21,48,42,36,1.18
1995-02-22,46,37,28,0.5
1995-02-23,55,46,36,0.61
1995-02-24,48,41,33,0.95
1995-02-25,46,36,27,0.5
1995-02-26,42,36,30,0.4
1995-02-27,39,34,30,0.32
1995-02-28,53,46,39,0.28
1995-03-01,48,44,37,0.45
1995-03-02,44,38,32,0.55
1995-03-03,39,36,32,0.45
1995-03-04,43,40,36,0.17
1995-03-05,50,44,37,0
1995-03-06,61,51,41,0.09
1995-03-07,60,52,45,0.55
1995-03-08,62,48,32,1.96
1995-03-09,37,31,25,0.01
1995-03-10,37,29,21,0.5
1995-03-11,60,45,30,0.44
1995-03-12,66,51,36,0.44
1995-03-13,71,55,39,0.38
1995-03-14,75,58,42,0.34
1995-03-15,73,59,45,0.37
1995-03-16,77,62,46,0.26
1995-03-17,75,62,48,0.68
1995-03-18,61,51,41,0.3
1995-03-19,62,50,37,0.37
1995-03-20,66,55,44,0.85
1995-03-21,66,60,51,0.09
1995-03-22,60,53,45,0.64
1995-03-23,53,46,39,0.48
1995-03-24,57,49,41,0.91
1995-03-25,57,47,37,0.51
1995-03-26,63,54,44,0.27
1995-03-27,63,57,51,0.48
1995-03-28,50,48,43,0.23
1995-03-29,59,49,39,0.27
1995-03-30,57,52,46,0.03
1995-03-31,54,46,39,0.51
1995-04-01,53,45,37,0.3
1995-04-02,53,47,41,0.05
1995-04-03,66,51,36,0.92
1995-04-04,69,55,37,1.14
1995-04-05,46,38,30,0.65
1995-04-06,63,50,37,0.5
1995-04-07,71,58,46,0.42
1995-04-08,80,62,45,0.01
1995-04-09,84,68,51,0.02
1995-04-10,59,52,44,0.09
1995-04-11,57,51,45,0.37
1995-04-12,73,62,51,0.61
1995-04-13,63,56,50,0
1995-04-14,54,50,44,0.51
1995-04-15,63,51,39,0.37
1995-04-16,70,58,45,0.54
1995-04-17,59,54,50,0.45
1995-04-18,66,57,48,0.74
1995-04-19,89,72,55,0.58
1995-04-20,73,65,57,0.33
1995-04-21,80,68,57,0.41
1995-04-22,82,70,57,0.01
1995-04-23,60,53,46,0
1995-04-24,50,48,45,0.3
1995-04-25,69,58,46,0.71
1995-04-26,66,56,46,0.48
1995-04-27,78,63,48,0.43
1995-04-28,68,62,55,0.37
1995-04-29,73,60,46,0.34
1995-04-30,59,54,50,0.63
1995-05-01,63,54,46,0
1995-05-02,55,52,48,0.42
1995-05-03,71,58,45,0.44
1995-05-04,68,60,52,0.01
1995-05-05,68,62,55,0.09
1995-05-06,71,63,55,0.44
1995-05-07,72,61,50,0.37
1995-05-08,71,60,48,0.34
1995-05-09,73,62,50,0.09
1995-05-10,69,62,54,0.89
1995-05-11,78,68,57,0.07
1995-05-12,73,65,57,0.26
1995-05-13,77,66,55,0.48
1995-05-14,64,60,55,0.5
1995-05-15,77,68,59,0.24
1995-05-16,75,64,54,0.34
1995-05-17,79,70,62,0.06
1995-05-18,81,75,69,0.32
1995-05-19,77,68,59,0.45
1995-05-20,80,68,55,0.2
1995-05-21,82,70,57,0.35
1995-05-22,77,67,57,0.44
1995-05-23,80,68,55,0.68
1995-05-24,87,76,64,0.27
1995-05-25,87,78,68,0.72
1995-05-26,81,74,66,0.03
1995-05-27,73,68,62,0.31
1995-05-28,64,62,61,0.34
1995-05-29,81,72,64,0.15
1995-05-30,72,68,64,0.13
1995-05-31,81,69,57,0.2
1995-06-01,81,71,61,0.34
1995-06-02,82,75,68,0.04
1995-06-03,82,74,66,0.18
1995-06-04,82,73,64,0.4
1995-06-05,81,72,64,0.54
1995-06-06,75,70,66,0.41
1995-06-07,90,80,69,0.03
1995-06-08,91,82,73,0.51
1995-06-09,81,75,69,0.41
1995-06-10,80,75,70,0.34
1995-06-11,90,80,70,0.37
1995-06-12,72,68,64,0.43
1995-06-13,73,65,57,0.13
1995-06-14,82,70,59,0.38
1995-06-15,82,72,63,0.53
1995-06-16,81,72,63,0.24
1995-06-17,82,72,61,0.27
1995-06-18,86,75,64,0.31
1995-06-19,88,76,64,0.4
1995-06-20,91,80,69,0.38
1995-06-21,91,82,73,0.27
1995-06-22,82,76,70,0.01
1995-06-23,73,70,66,0.19
1995-06-24,82,74,66,0.89
1995-06-25,88,80,73,0.03
1995-06-26,84,78,73,0
1995-06-27,75,72,68,0.02
1995-06-28,71,68,64,0.2
1995-06-29,80,73,66,0.2
1995-06-30,86,78,71,0.24
1995-07-01,84,78,71,0.33
1995-07-02,82,76,70,0.35
1995-07-03,80,73,66,0.24
1995-07-04,84,77,70,0.04
1995-07-05,87,80,73,0.23
1995-07-06,89,80,71,1.03
1995-07-07,86,78,71,0.11
1995-07-08,82,76,68,0.23
1995-07-09,82,72,62,0.27
1995-07-10,82,74,66,0.14
1995-07-11,88,77,66,0.22
1995-07-12,89,80,71,0.21
1995-07-13,90,82,73,0.41
1995-07-14,97,86,75,0.27
1995-07-15,99,89,79,0.37
1995-07-16,91,85,79,0.28
1995-07-17,93,84,75,0.02
1995-07-18,93,83,73,0.05
1995-07-19,89,81,73,0.33
1995-07-20,90,82,73,0.23
1995-07-21,95,85,75,1.6
1995-07-22,88,82,75,0.04
1995-07-23,93,83,73,0
1995-07-24,93,84,75,0.09
1995-07-25,93,84,75,0.3
1995-07-26,91,83,75,0.07
1995-07-27,93,85,75,0.26
1995-07-28,90,82,73,0.07
1995-07-29,93,86,79,0.23
1995-07-30,95,86,77,0.3
1995-07-31,93,83,73,0.13
1995-08-01,93,83,73,0.13
1995-08-02,95,85,75,0.21
1995-08-03,96,87,78,0.27
1995-08-04,97,87,77,0.33
1995-08-05,95,86,73,0.42
1995-08-06,80,76,73,0.46
1995-08-07,77,74,70,0.27
1995-08-08,78,72,66,0.28
1995-08-09,82,75,68,0.17
1995-08-10,87,80,72,0.19
1995-08-11,89,80,72,0.17
1995-08-12,91,82,73,0.27
1995-08-13,95,87,79,0.27
1995-08-14,97,87,77,0.2
1995-08-15,91,84,77,0.06
1995-08-16,93,84,75,0.23
1995-08-17,95,88,80,0.3
1995-08-18,96,86,77,0.24
1995-08-19,87,80,73,0
1995-08-20,88,76,64,0.17
1995-08-21,95,80,66,0.1
1995-08-22,90,82,73,0.41
1995-08-23,87,78,68,0.27
1995-08-24,95,82,68,0.13
1995-08-25,87,79,71,0.27
1995-08-26,86,76,66,0.2
1995-08-27,87,80,73,0.17
1995-08-28,81,77,73,0.14
1995-08-29,89,78,66,0.13
1995-08-30,90,81,72,0
1995-08-31,93,82,70,0.41
1995-09-01,93,84,75,0.3
1995-09-02,82,75,68,0.43
1995-09-03,87,74,62,0.41
1995-09-04,89,76,64,0.34
1995-09-05,90,78,66,0.2
1995-09-06,91,78,66,0.34
1995-09-07,88,78,69,0.2
1995-09-08,90,80,70,0.26
1995-09-09,90,80,70,0.94
1995-09-10,79,72,66,0.78
1995-09-11,79,67,55,0.38
1995-09-12,80,70,61,0.38
1995-09-13,89,79,69,0.12
1995-09-14,91,81,71,0.2
1995-09-15,82,73,64,0.31
1995-09-16,71,68,64,0.34
1995-09-17,72,68,63,0.69
1995-09-18,73,68,63,0.44
1995-09-19,73,66,59,0.3
1995-09-20,77,70,64,0.27
1995-09-21,81,75,69,0.21
1995-09-22,80,70,57,0.82
1995-09-23,57,56,55,0.34
1995-09-24,59,56,52,0.15
1995-09-25,63,59,55,0.31
1995-09-26,63,61,57,0.22
1995-09-27,78,65,52,0.14
1995-09-28,80,68,55,0.38
1995-09-29,73,65,57,0.37
1995-09-30,73,64,54,0.4
1995-10-01,71,65,59,0.45
1995-10-02,82,70,59,0.33
1995-10-03,82,73,64,0.04
1995-10-04,73,70,68,0.05
1995-10-05,79,72,66,2.04
1995-10-06,82,76,70,0.48
1995-10-07,80,75,69,0.58
1995-10-08,68,62,57,0.24
1995-10-09,71,61,51,0.48
1995-10-10,73,64,54,0.24
1995-10-11,75,66,57,0.3
1995-10-12,80,68,57,0.27
1995-10-13,79,66,54,0.33
1995-10-14,78,70,62,2.96
1995-10-15,63,58,52,0.02
1995-10-16,62,54,45,0.58
1995-10-17,64,53,42,0.44
1995-10-18,66,55,44,0.34
1995-10-19,75,62,48,0.41
1995-10-20,73,64,54,0.07
1995-10-21,70,59,48,1.84
1995-10-22,66,54,42,0.44
1995-10-23,72,59,46,0.47
1995-10-24,75,64,52,0.57
1995-10-25,68,59,50,0.47
1995-10-26,60,52,44,0.14
1995-10-27,69,60,50,0.69
1995-10-28,66,60,53,0.42
1995-10-29,57,52,46,0.78
1995-10-30,60,50,41,0.51
1995-10-31,59,56,53,0.42
1995-11-01,62,58,55,0.33
1995-11-02,68,65,62,0.12
1995-11-03,72,62,50,0.12
1995-11-04,48,42,36,0.73
1995-11-05,46,39,32,0.48
1995-11-06,50,44,37,0.12
1995-11-07,51,45,39,0.3
1995-11-08,50,43,35,0.52
1995-11-09,43,36,30,0.48
1995-11-10,55,44,34,0.5
1995-11-11,64,50,33,1.15
1995-11-12,42,38,34,0.96
1995-11-13,41,36,32,0.01
1995-11-14,39,38,36,1.3
1995-11-15,46,40,32,0.06
1995-11-16,41,36,30,0.37
1995-11-17,46,39,32,0.42
1995-11-18,46,42,37,0.37
1995-11-19,52,44,37,0.34
1995-11-20,50,40,30,0.63
1995-11-21,57,47,36,0.68
1995-11-22,42,36,30,0.35
1995-11-23,39,34,28,0.34
1995-11-24,43,40,35,0
1995-11-25,46,38,30,0.48
1995-11-26,51,40,28,0.55
1995-11-27,62,50,39,0.58
1995-11-28,64,52,39,0.36
1995-11-29,39,36,33,0.58
1995-11-30,42,36,30,0.56
1995-12-01,66,52,37,0.99
1995-12-02,57,48,39,0.6
1995-12-03,61,48,34,0.6
1995-12-04,55,48,39,0.66
1995-12-05,46,40,35,0.02
1995-12-06,45,42,39,0.52
1995-12-07,45,40,33,0.6
1995-12-08,39,33,27,0.54
1995-12-09,41,36,30,0.28
1995-12-10,30,24,18,0.44
1995-12-11,28,23,18,0.62
1995-12-12,32,28,24,0.6
1995-12-13,30,29,28,0
1995-12-14,39,34,28,0.03
1995-12-15,62,48,33,0
1995-12-16,51,44,37,0.66
1995-12-17,43,38,33,0.42
1995-12-18,37,32,28,0.27
1995-12-19,34,31,27,0.81
1995-12-20,30,27,24,0.01
1995-12-21,35,30,24,0.47
1995-12-22,35,30,26,0.32
1995-12-23,36,32,28,0.16
1995-12-24,36,33,30,0.38
1995-12-25,35,32,30,0.29
1995-12-26,33,30,26,0.33
1995-12-27,34,28,23,0.32
1995-12-28,39,34,28,0.4
1995-12-29,43,36,28,0.49
1995-12-30,46,36,25,0.55
1995-12-31,48,40,32,0.04
1996-01-01,41,39,37,0.01
1996-01-02,39,38,37,1.15
1996-01-03,43,36,27,0.03
1996-01-04,34,28,23,0.5
1996-01-05,35,31,26,0.63
1996-01-06,27,24,19,0.05
1996-01-07,23,20,17,1.17
1996-01-08,30,24,19,0.16
1996-01-09,26,21,16,0.26
1996-01-10,33,26,19,0.01
1996-01-11,25,20,15,0.34
1996-01-12,30,26,21,0.43
1996-01-13,39,34,30,1.04
1996-01-14,41,33,25,0.78
1996-01-15,46,36,27,0.87
1996-01-16,37,29,21,0.15
1996-01-17,50,42,33,1.58
1996-01-18,55,45,35,0.04
1996-01-19,61,42,21,0.79
1996-01-20,30,24,18,0.44
1996-01-21,34,28,21,0.4
1996-01-22,42,32,23,0.62
1996-01-23,42,35,28,0.85
1996-01-24,57,48,37,0.22
1996-01-25,37,34,30,0.75
1996-01-26,42,34,27,0
1996-01-27,57,46,35,0.55
1996-01-28,36,32,28,0.37
1996-01-29,37,34,30,0.68
1996-01-30,48,39,30,0.74
1996-01-31,41,32,23,0.64
1996-02-01,27,23,19,0
1996-02-02,30,24,19,0.41
1996-02-03,19,17,15,0.27
1996-02-04,17,14,10,0.62
1996-02-05,19,12,6,0.34
1996-02-06,35,22,10,0.39
1996-02-07,37,29,21,0.06
1996-02-08,42,38,34,0.21
1996-02-09,50,43,36,0.57
1996-02-10,46,42,37,0.91
1996-02-11,53,47,39,0.54
1996-02-12,39,32,25,0.61
1996-02-13,35,27,19,0.85
1996-02-14,53,44,34,0.78
1996-02-15,43,39,35,0.48
1996-02-16,35,30,26,0.22
1996-02-17,30,24,18,1.48
1996-02-18,37,31,25,1.21
1996-02-19,46,36,27,0.24
1996-02-20,53,44,36,0.38
1996-02-21,60,54,48,0.09
1996-02-22,55,52,48,0.16
1996-02-23,54,51,48,0.71
1996-02-24,62,55,48,0.57
1996-02-25,72,57,42,0.41
1996-02-26,57,51,45,0.04
1996-02-27,62,54,46,0.01
1996-02-28,66,54,37,0.01
1996-02-29,37,32,28,0.55
1996-03-01,41,33,25,0
1996-03-02,39,36,34,0.1
1996-03-03,37,31,24,1.07
1996-03-04,44,32,21,0.78
1996-03-05,66,51,36,0.89
1996-03-06,63,58,51,0.46
1996-03-07,46,39,30,0.37
1996-03-08,28,24,19,0.1
1996-03-09,30,24,18,0.8
1996-03-10,37,28,19,0.44
1996-03-11,45,34,23,0.48
1996-03-12,57,42,28,0.34
1996-03-13,63,48,33,0.41
1996-03-14,66,52,39,0.37
1996-03-15,64,56,48,0.09
1996-03-16,57,50,43,0.38
1996-03-17,46,42,39,0.06
1996-03-18,57,50,44,0.34
1996-03-19,52,48,45,1.01
1996-03-20,46,42,39,0.41
1996-03-21,48,42,37,0.54
1996-03-22,44,38,33,0.58
1996-03-23,53,43,33,0.57
1996-03-24,57,47,37,0.51
1996-03-25,45,58,43,0.24
1996-03-26,64,56,46,0.68
1996-03-27,50,43,36,0.72
1996-03-28,41,39,37,1.15
1996-03-29,44,40,37,0.2
1996-03-30,55,46,37,0.38
1996-03-31,63,53,43,0
1996-04-01,52,50,46,0.92
1996-04-02,54,46,39,0
1996-04-03,70,54,39,0.64
1996-04-04,71,58,46,0.64
1996-04-05,53,50,45,0.44
1996-04-06,45,42,39,0.03
1996-04-07,53,46,39,0.44
1996-04-08,52,44,36,0.47
1996-04-09,45,41,37,0.36
1996-04-10,48,42,36,0.03
1996-04-11,73,56,39,0.4
1996-04-12,82,68,54,0.03
1996-04-13,70,62,53,0.51
1996-04-14,66,59,52,0.88
1996-04-15,54,49,44,0.51
1996-04-16,60,55,48,0.25
1996-04-17,59,52,44,0.41
1996-04-18,71,57,43,0.55
1996-04-19,73,62,50,0.09
1996-04-20,78,70,62,0.27
1996-04-21,75,66,57,0.43
1996-04-22,87,73,59,0.27
1996-04-23,82,73,55,0.13
1996-04-24,66,56,46,0.4
1996-04-25,77,64,50,0.24
1996-04-26,70,66,61,0.02
1996-04-27,62,56,51,0.61
1996-04-28,73,60,46,0.5
1996-04-29,84,72,61,0.57
1996-04-30,73,64,52,0.55
1996-05-01,68,55,42,0.64
1996-05-02,73,62,50,0.27
1996-05-03,75,66,57,0.05
1996-05-04,80,70,61,0.58
1996-05-05,73,67,60,0.48
1996-05-06,73,65,55,0
1996-05-07,54,51,48,0.27
1996-05-08,62,56,51,0.3
1996-05-09,61,58,55,0.32
1996-05-10,75,66,57,0.55
1996-05-11,87,74,59,0.39
1996-05-12,61,54,48,0.44
1996-05-13,60,52,43,0.51
1996-05-14,64,54,43,0.24
1996-05-15,64,58,51,0.01
1996-05-16,63,58,52,0.31
1996-05-17,66,63,60,0.07
1996-05-18,84,74,63,0.5
1996-05-19,95,80,64,0.41
1996-05-20,96,81,66,0.34
1996-05-21,93,82,71,0.53
1996-05-22,82,74,66,0.51
1996-05-23,82,72,62,0.3
1996-05-24,46,76,69,0.27
1996-05-25,71,63,55,0.4
1996-05-26,63,58,54,0.08
1996-05-27,57,56,55,0.31
1996-05-28,60,57,54,0.2
1996-05-29,59,57,55,0.44
1996-05-30,72,59,46,0.38
1996-05-31,73,60,48,0.24
1996-06-01,80,67,54,0.2
1996-06-02,78,66,55,0.45
1996-06-03,75,66,57,0.03
1996-06-04,81,70,60,0.2
1996-06-05,82,72,61,0.26
1996-06-06,82,72,63,0.3
1996-06-07,87,76,64,0.23
1996-06-08,89,80,72,0.21
1996-06-09,86,79,72,0.38
1996-06-10,87,80,73,0.33
1996-06-11,84,80,73,0.27
1996-06-12,84,78,72,0.28
1996-06-13,87,78,69,0.26
1996-06-14,90,80,69,0.27
1996-06-15,91,80,69,0.13
1996-06-16,91,82,73,0.3
1996-06-17,91,83,75,0
1996-06-18,82,78,73,0.75
1996-06-19,87,80,73,0.15
1996-06-20,84,80,75,0.61
1996-06-21,87,80,73,0.2
1996-06-22,91,82,73,0.47
1996-06-23,84,81,75,0.33
1996-06-24,89,80,71,0.74
1996-06-25,88,80,72,0.48
1996-06-26,82,73,64,0.37
1996-06-27,82,74,66,0.48
1996-06-28,88,78,68,0.3
1996-06-29,79,75,71,0
1996-06-30,87,76,66,0.27
1996-07-01,89,80,73,0
1996-07-02,91,83,75,0
1996-07-03,73,74,67,0.18
1996-07-04,77,69,61,0
1996-07-05,85,74,64,0
1996-07-06,91,76,64,0
1996-07-07,92,81,71,0
1996-07-08,93,82,72,0
1996-07-09,93,82,72,0.54
1996-07-10,82,75,69,0
1996-07-11,83,74,65,0
1996-07-12,75,72,69,0.8
1996-07-13,89,80,72,0
1996-07-14,89,82,75,0
1996-07-15,87,82,76,0.06
1996-07-16,89,80,72,0
1996-07-17,91,82,72,0
1996-07-18,83,78,74,0.29
1996-07-19,85,78,73,1.15
1996-07-20,81,76,71,0
1996-07-21,84,74,65,0
1996-07-22,74,71,69,0.08
1996-07-23,83,74,67,0
1996-07-24,86,76,68,0
1996-07-25,85,78,71,1.06
1996-07-26,86,77,69,0.1
1996-07-27,83,74,67,0
1996-07-28,84,74,67,0
1996-07-29,78,74,70,0.2
1996-07-30,82,76,69,0.15
1996-07-31,82,76,72,0.11
1996-08-01,85,77,70,0.01
1996-08-02,84,76,68,0
1996-08-03,83,76,71,0
1996-08-04,85,76,68,0
1996-08-05,85,78,70,0
1996-08-06,86,78,70,0.29
1996-08-07,87,78,69,0
1996-08-08,86,78,70,0
1996-08-09,74,72,71,0.05
1996-08-10,83,73,64,0
1996-08-11,81,72,64,0
1996-08-12,73,68,64,1.67
1996-08-13,75,69,64,0.08
1996-08-14,85,74,64,0
1996-08-15,84,76,67,0
1996-08-16,86,76,67,0.52
1996-08-17,88,76,66,0
1996-08-18,86,78,70,0
1996-08-19,88,76,66,0
1996-08-20,84,76,68,0
1996-08-21,85,76,68,0
1996-08-22,90,80,71,0
1996-08-23,92,82,72,0
1996-08-24,86,78,72,0
1996-08-25,87,76,66,0
1996-08-26,86,76,68,0
1996-08-27,87,78,69,0.01
1996-08-28,86,76,67,0
1996-08-29,87,77,68,0
1996-08-30,86,76,68,0
1996-08-31,85,74,65,0
1996-09-01,87,75,63,0
1996-09-02,89,77,66,0
1996-09-03,83,76,70,0.17
1996-09-04,79,74,70,1.83
1996-09-05,85,78,73,0
1996-09-06,80,77,74,1.55
1996-09-07,88,80,72,0
1996-09-08,89,79,70,0
1996-09-09,87,78,69,0
1996-09-10,88,80,71,0.12
1996-09-11,75,72,70,1.03
1996-09-12,77,72,70,0
1996-09-13,77,70,62,0.84
1996-09-14,73,64,57,0
1996-09-15,76,65,55,0
1996-09-16,66,64,62,0.91
1996-09-17,71,66,63,0.01
1996-09-18,73,66,60,0
1996-09-19,76,68,61,0
1996-09-20,78,66,56,0
1996-09-21,77,66,56,0
1996-09-22,78,70,63,0
1996-09-23,72,66,59,0
1996-09-24,70,64,58,0
1996-09-25,72,64,57,0
1996-09-26,68,60,53,0
1996-09-27,78,70,62,0.05
1996-09-28,76,68,59,0.68
1996-09-29,69,62,57,0
1996-09-30,74,62,52,0
1996-10-01,76,66,56,0
1996-10-02,71,66,62,0.39
1996-10-03,66,58,50,0
1996-10-04,57,49,43,0
1996-10-05,61,50,41,0
1996-10-06,66,54,45,0
1996-10-07,66,56,46,0
1996-10-08,61,58,54,1.49
1996-10-09,69,60,53,0.28
1996-10-10,61,56,51,0
1996-10-11,59,52,46,0
1996-10-12,61,51,41,0
1996-10-13,71,60,48,0
1996-10-14,78,65,53,0
1996-10-15,68,58,49,0
1996-10-16,75,64,53,0
1996-10-17,80,69,58,0
1996-10-18,72,61,50,1.51
1996-10-19,56,50,45,0.19
1996-10-20,58,50,46,0.1
1996-10-21,62,52,45,0
